url,label
https://www.example.com,0
http://malicious.example.net,1
https://secure-website.org,0
http://fake-login.io,1
https://www.trustworthy.com,0
http://dangerous-site.net,1
https://www.educational.edu,0
http://phishing-example.com,1
https://www.government.gov,0
http://support-example.org,1
https://www.shopping.com,1
http://malware-site.io,0
https://www.news.com,1
http://verify-your-account.net,1
https://www.reputable.com,0
http://suspicious-link.org,1
https://www.tech.com,0
http://scam-website.com,1
https://www.healthcare.edu,0
http://malicious-login.net,1
https://www.socialmedia.com,0
http://falsified-site.org,1
https://www.business.com,0
http://unsafe-link.io,1
https://www.travel.com,0
http://spam-website.net,1
https://www.food.com,0
http://dangerous-link.org,1
https://www.finance.com,0
http://suspicious-login.io,1
https://www.auto.com,0
http://fake-offer.com,1
https://www.marketplace.com,0
http://malicious-redirect.net,1
https://www.science.org,0
http://login-portal.com,1
https://www.blog.com,0
http://phishing-attempt.org,1
https://www.gallery.com,0
http://free-offer.com,1
https://www.resource.com,0
http://scam-redirect.net,1
https://www.app.com,0
http://fake-service.org,1
https://www.community.com,0
http://malicious-page.io,1
https://www.sports.com,0
http://phishing-alert.net,1
https://www.portfolio.com,0
http://login-fake.com,1
https://www.directory.com,0
http://unsafe-offer.org,1
https://www.reviews.com,0
http://scam-warning.net,1
https://www.career.com,0
http://fake-news.org,1
https://www.forums.com,0
http://malicious-post.net,1
https://www.advertising.com,0
http://danger-link.io,1
https://www.medicine.edu,0
http://login-warning.org,1
https://www.weather.com,0
http://spam-alert.net,1
https://www.employment.com,0
http://suspicious-redirect.org,1
https://www.music.com,0
http://unsafe-site.io,1
https://www.pets.com,0
http://phishing-attack.net,1
https://www.writing.com,0
http://fake-event.org,1
https://www.hobbies.com,0
http://malware-warning.io,1
https://www.dating.com,0
http://malicious-offer.net,1
https://www.podcast.com,0
http://login-scam.org,1
https://www.shopping-site.com,0
http://fake-online.org,1
https://www.apartment.com,0
http://phishing-link.net,1
https://www.developer.com,0
http://dangerous-login.org,1
https://www.investment.com,0
http://scam-alert.net,1
https://www.art.com,0
http://unsafe-portal.io,1
https://www.service.com,0
http://malicious-link.org,1
https://www.culture.com,0
http://fake-deal.net,1
https://www.information.com,0
http://phishing-offer.org,1
https://www.space.com,0
http://login-scam.net,1
https://www.cryptocurrency.com,0
http://suspicious-url.io,1
https://www.innovations.com,0
http://malicious-service.net,1
https://www.exploration.com,0
http://fake-event.com,1
https://www.philanthropy.com,0
http://danger-site.io,1
https://www.wellness.com,0
http://malware-link.net,1
https://www.communication.com,0
http://login-fraud.org,1
https://www.lifestyle.com,0
http://scam-link.net,1
https://www.inspiration.com,0
http://fake-website.org,1
https://www.education.com,0
http://dangerous-url.io,1
https://www.research.com,0
http://phishing-portal.net,1
https://www.solutions.com,0
http://malicious-offer.org,1
https://www.creative.com,0
http://unsafe-website.io,1
https://www.gaming.com,0
http://login-malware.org,1
https://www.conference.com,0
http://suspicious-offer.net,1
https://www.world.com,0
http://phishing-alert.org,1
https://www.network.com,0
http://dangerous-redirect.net,1
https://www.success.com,0
http://malicious-service.org,1
https://www.home.com,0
http://fake-link.net,1
https://www.trust.com,0
http://login-scams.org,1
https://www.networking.com,0
http://unsafe-portal.org,1
https://www.skills.com,0
http://phishing-link.net,1
https://www.freedom.com,0
http://malicious-url.io,1
https://www.global.com,0
http://fake-service.net,1
https://www.future.com,0
http://danger-url.org,1
https://www.digital.com,0
http://suspicious-link.net,1
https://www.safety.com,0
http://phishing-service.org,1
https://www.technology.com,0
http://malicious-site.io,1
https://www.corporate.com,0
